Cygnus version: 0.28.0.7,File version: 2021.11
Operative system: Windows
Record datetime: 2024-10-09 16:14:24.668
Device ID: STEEG_DG819202
Device verison: 
Device bandwidth: DC to 131 Hz
Device sampling rate: 1000 samples/second
Data type / unit: non-EEG / micro-volt (uV)
Bandpass filter: None
Notch filter: None
Timestamp,Serial Number,LGL,RGL,LTA,RTA,LBF,RBF,LRF,RRF,Event Id,Event Date,Event Duration,Software Marker,Software Marker Name
25.553,544815,-3104.94,-2757.74,1818.84,3140.2,-866.63,-2595.27,672.53,-915.71,,,,,
25.554,544816,-3111.9,-2737.45,1819.02,3119.1,-863.47,-2598.44,677.96,-920.64,,,,,
25.555,544817,-3118.98,-2720.02,1819.77,3096.67,-859.52,-2605.04,689.52,-939.43,,,,,
25.556,544818,-3123.69,-2717.31,1821.2,3080.09,-856.96,-2612.23,700.76,-962.63,,,,,
25.557,544819,-3124.1,-2736.26,1823.07,3074.02,-856.92,-2617.18,705.99,-980.73,,,,,
25.558,544820,-3119.66,-2774.29,1824.82,3079.36,-858.91,-2618.12,703.19,-988.09,,,,,
25.559,544821,-3111.64,-2818.97,1825.77,3093.58,-861.1,-2615.0,694.81,-984.31,,,,,
25.560,544822,-3102.79,-2852.65,1825.49,3112.28,-861.48,-2609.28,686.28,-972.86,,,,,
25.561,544823,-3096.27,-2860.32,1823.96,3130.97,-859.09,-2603.13,682.83,-958.26,,,,,
25.562,544824,-3094.34,-2836.75,1821.63,3146.54,-854.66,-2598.41,686.68,-943.72,,,,,
25.563,544825,-3097.36,-2789.5,1819.25,3157.72,-850.37,-2596.06,695.91,-930.36,,,,,
25.564,544826,-3103.69,-2736.0,1817.52,3164.73,-848.6,-2595.89,705.61,-918.19,,,,,
25.565,544827,-3110.43,-2696.0,1816.83,3168.51,-850.67,-2597.02,710.58,-907.65,,,,,
25.566,544828,-3114.76,-2682.78,1817.11,3169.86,-856.02,-2598.46,708.02,-900.62,,,,,
25.567,544829,-3115.08,-2697.56,1817.96,3169.14,-862.45,-2599.59,698.81,-899.92,,,,,
25.568,544830,-3111.43,-2729.49,1818.88,3166.5,-867.3,-2600.28,686.76,-907.58,,,,,
25.569,544831,-3105.02,-2761.27,1819.55,3162.36,-868.82,-2600.69,676.47,-923.13,,,,,
25.570,544832,-3097.27,-2777.49,1819.96,3157.87,-867.08,-2600.91,671.01,-942.84,,,,,
25.571,544833,-3089.1,-2771.62,1820.32,3154.9,-863.79,-2600.83,670.72,-960.89,,,,,
25.572,544834,-3080.85,-2748.3,1820.84,3155.46,-861.22,-2600.18,673.68,-971.66,,,,,
25.573,544835,-3073.0,-2720.31,1821.55,3160.71,-860.87,-2598.93,677.28,-972.26,,,,,
25.574,544836,-3067.06,-2701.79,1822.2,3170.24,-862.64,-2597.45,679.88,-963.8,,,,,
25.575,544837,-3065.82,-2701.39,1822.39,3181.78,-864.92,-2596.58,681.56,-950.79,,,,,
25.576,544838,-3072.47,-2718.58,1821.77,3191.91,-865.67,-2597.25,683.6,-938.95,,,,,
25.577,544839,-3088.82,-2744.61,1820.36,3197.28,-863.65,-2599.89,687.23,-932.57,,,,,
25.578,544840,-3113.56,-2767.29,1818.54,3196.11,-859.24,-2604.06,692.41,-932.79,,,,,
25.579,544841,-3141.54,-2776.97,1816.94,3189.05,-854.25,-2608.41,697.65,-937.45,,,,,
25.580,544842,-3165.07,-2770.73,1816.11,3179.03,-850.95,-2611.21,700.79,-942.56,,,,,
25.581,544843,-3176.7,-2752.96,1816.27,3170.08,-850.78,-2611.16,700.36,-944.47,,,,,
25.582,544844,-3172.45,-2732.65,1817.19,3165.63,-853.65,-2608.12,696.5,-941.62,,,,,
25.583,544845,-3153.79,-2718.9,1818.33,3166.9,-858.06,-2603.35,690.96,-935.13,,,,,
25.584,544846,-3127.33,-2717.09,1819.16,3172.38,-862.07,-2599.09,686.12,-928.06,,,,,
25.585,544847,-3102.11,-2727.37,1819.43,3178.47,-864.37,-2597.54,683.65,-923.83,,,,,
25.586,544848,-3085.8,-2745.56,1819.35,3181.13,-864.94,-2599.87,683.64,-924.71,,,,,
25.587,544849,-3081.56,-2765.72,1819.39,3177.85,-864.86,-2605.46,684.76,-930.97,,,,,
25.588,544850,-3087.18,-2782.62,1820.04,3168.96,-865.4,-2612.07,685.26,-940.86,,,,,
25.589,544851,-3096.76,-2793.11,1821.44,3157.76,-867.14,-2616.69,684.14,-951.41,,,,,
25.590,544852,-3104.03,-2796.09,1823.26,3149.32,-869.55,-2616.77,681.85,-959.5,,,,,
25.591,544853,-3105.51,-2791.64,1824.86,3148.41,-871.31,-2611.46,679.86,-962.75,,,,,
25.592,544854,-3101.83,-2780.34,1825.6,3157.41,-871.25,-2602.07,679.68,-960.18,,,,,
25.593,544855,-3096.76,-2763.18,1825.19,3174.98,-869.15,-2591.74,681.71,-952.38,,,,,
25.594,544856,-3094.54,-2742.13,1823.84,3196.15,-865.93,-2584.26,684.89,-941.38,,,,,
25.595,544857,-3097.22,-2720.52,1822.12,3213.77,-863.17,-2582.65,687.27,-930.12,,,,,
25.596,544858,-3103.53,-2702.77,1820.73,3220.95,-862.05,-2587.92,687.19,-921.75,,,,,
25.597,544859,-3109.78,-2693.12,1820.07,3213.56,-862.67,-2598.69,684.41,-918.69,,,,,
25.598,544860,-3112.21,-2693.97,1820.13,3191.93,-863.91,-2611.59,680.27,-921.81,,,,,
25.599,544861,-3109.36,-2704.74,1820.57,3161.15,-864.22,-2622.51,677.02,-930.03,,,,,
25.600,544862,-3102.94,-2721.91,1820.97,3129.61,-862.66,-2628.09,676.39,-940.55,,,,,
25.601,544863,-3096.84,-2740.39,1821.1,3106.32,-859.62,-2626.9,678.59,-949.78,,,,,
25.602,544864,-3094.87,-2755.62,1821.1,3097.78,-856.78,-2619.95,682.09,-954.6,,,,,
25.603,544865,-3098.53,-2765.24,1821.27,3105.63,-856.11,-2610.24,684.55,-953.55,,,,,
25.604,544866,-3106.24,-2769.55,1821.88,3125.85,-858.69,-2601.56,684.28,-947.33,,,,,
25.605,544867,-3114.39,-2770.58,1822.88,3150.2,-863.87,-2597.09,681.28,-938.42,,,,,
25.606,544868,-3119.46,-2770.43,1823.86,3169.13,-869.43,-2598.24,677.41,-930.01,,,,,
25.607,544869,-3120.02,-2769.86,1824.23,3175.43,-872.67,-2604.16,675.37,-924.71,,,,,
25.608,544870,-3117.29,-2768.08,1823.54,3166.97,-871.87,-2612.15,677.17,-923.62,,,,,
25.609,544871,-3114.13,-2763.74,1821.77,3147.47,-867.22,-2618.82,682.91,-926.1,,,,,
25.610,544872,-3113.02,-2756.5,1819.41,3124.99,-860.81,-2621.36,690.65,-930.34,,,,,
25.611,544873,-3114.43,-2748.07,1817.22,3108.65,-855.52,-2618.66,697.29,-934.2,,,,,
25.612,544874,-3116.57,-2741.79,1815.91,3105.12,-853.55,-2611.6,700.17,-936.05,,,,,
25.613,544875,-3116.68,-2741.03,1815.73,3116.2,-855.32,-2602.6,698.29,-935.08,,,,,
25.614,544876,-3113.04,-2747.02,1816.46,3138.59,-859.33,-2594.63,692.66,-931.23,,,,,
25.615,544877,-3106.41,-2757.59,1817.51,3165.78,-863.18,-2590.05,685.59,-924.83,,,,,
25.616,544878,-3099.97,-2767.73,1818.31,3190.93,-864.88,-2589.76,679.39,-916.34,,,,,
25.617,544879,-3097.67,-2771.81,1818.62,3209.53,-863.95,-2593.14,675.33,-906.4,,,,,
25.618,544880,-3101.92,-2766.6,1818.6,3220.47,-861.55,-2598.46,673.31,-896.03,,,,,
25.619,544881,-3112.03,-2753.31,1818.72,3225.36,-859.65,-2603.72,672.38,-886.87,,,,,
25.620,544882,-3124.27,-2737.43,1819.39,3226.7,-859.76,-2607.4,671.76,-881.02,,,,,
25.621,544883,-3133.67,-2726.36,1820.69,3226.04,-861.96,-2608.91,671.51,-880.55,,,,,
25.622,544884,-3136.43,-2725.7,1822.31,3223.17,-864.79,-2608.44,672.58,-886.73,,,,,
25.623,544885,-3131.74,-2736.32,1823.71,3216.81,-866.12,-2606.67,676.14,-899.4,,,,,
25.624,544886,-3122.04,-2753.55,1824.39,3205.96,-864.29,-2604.26,682.64,-916.82,,,,,
25.625,544887,-3111.54,-2769.24,1824.17,3191.27,-859.14,-2601.74,691.23,-936.13,,,,,
25.626,544888,-3104.08,-2775.58,1823.28,3175.25,-852.13,-2599.46,699.98,-954.18,,,,,
25.627,544889,-3101.44,-2768.96,1822.2,3161.36,-845.62,-2597.8,706.64,-968.45,,,,,
25.628,544890,-3102.96,-2751.73,1821.36,3152.35,-841.79,-2597.24,709.6,-977.62,,,,,
25.629,544891,-3106.61,-2731.15,1820.94,3149.0,-841.64,-2598.19,708.52,-981.55,,,,,
25.630,544892,-3110.5,-2715.92,1820.83,3150.01,-844.75,-2600.64,704.18,-980.88,,,,,
25.631,544893,-3113.99,-2712.1,1820.72,3153.05,-849.68,-2603.91,697.89,-976.49,,,,,
25.632,544894,-3117.63,-2720.42,1820.38,3156.34,-854.82,-2606.68,690.72,-969.15,,,,,
25.633,544895,-3122.11,-2736.3,1819.8,3159.7,-859.12,-2607.43,683.21,-959.57,,,,,
25.634,544896,-3127.08,-2752.35,1819.21,3164.4,-862.24,-2605.21,675.53,-948.71,,,,,
25.635,544897,-3130.68,-2762.1,1818.88,3171.78,-864.42,-2600.38,668.09,-938.05,,,,,
25.636,544898,-3130.29,-2762.88,1818.99,3181.65,-865.92,-2594.67,661.91,-929.6,,,,,
25.637,544899,-3124.09,-2756.65,1819.45,3191.61,-866.79,-2590.74,658.52,-925.36,,,,,
25.638,544900,-3112.42,-2748.46,1820.02,3197.82,-866.87,-2590.99,659.18,-926.63,,,,,
25.639,544901,-3098.17,-2743.54,1820.45,3197.16,-866.09,-2596.33,664.02,-933.24,,,,,
25.640,544902,-3085.69,-2744.66,1820.65,3189.33,-864.76,-2605.59,671.51,-943.42,,,,,
25.641,544903,-3078.86,-2751.07,1820.76,3177.83,-863.51,-2615.71,678.86,-954.16,,,,,
25.642,544904,-3079.31,-2759.29,1821.01,3168.62,-862.92,-2622.97,683.19,-962.28,,,,,
25.643,544905,-3085.82,-2765.23,1821.52,3167.25,-863.01,-2624.58,683.01,-965.49,,,,,
25.644,544906,-3095.09,-2766.32,1822.14,3175.7,-863.03,-2619.92,679.08,-963.21,,,,,
25.645,544907,-3103.55,-2762.52,1822.5,3190.81,-861.71,-2610.86,674.28,-956.63,,,,,
25.646,544908,-3108.94,-2756.01,1822.15,3205.48,-858.08,-2600.91,672.25,-948.11,,,,,
25.647,544909,-3111.07,-2749.9,1820.93,3212.08,-852.2,-2593.69,675.49,-940.06,,,,,
25.648,544910,-3111.17,-2746.74,1819.06,3206.6,-845.6,-2591.34,684.0,-934.01,,,,,
25.649,544911,-3110.67,-2747.83,1817.19,3191.11,-840.8,-2593.73,694.98,-930.12,,,,,
25.650,544912,-3110.1,-2753.13,1816.02,3173.21,-840.3,-2598.73,704.07,-927.4,,,,,
25.651,544913,-3108.94,-2761.84,1815.99,3162.4,-845.26,-2603.47,707.35,-924.56,,,,,
25.652,544914,-3106.5,-2772.72,1816.99,3165.28,-854.73,-2605.71,703.29,-920.87,,,,,
25.653,544915,-3103.01,-2784.12,1818.43,3181.95,-865.81,-2604.82,693.52,-916.69,,,,,
25.654,544916,-3100.22,-2793.82,1819.49,3205.73,-874.81,-2601.73,682.08,-913.34,,,,,
25.655,544917,-3100.72,-2799.05,1819.57,3226.31,-878.78,-2598.17,673.58,-912.43,,,,,
25.656,544918,-3106.33,-2797.19,1818.58,3234.89,-876.9,-2595.52,671.02,-914.92,,,,,
25.657,544919,-3116.53,-2787.01,1816.98,3228.56,-870.75,-2594.07,674.49,-920.56,,,,,
25.658,544920,-3127.89,-2769.81,1815.51,3211.63,-863.61,-2593.1,681.32,-927.85,,,,,
25.659,544921,-3135.22,-2749.64,1814.8,3193.16,-858.88,-2591.57,687.56,-934.82,,,,,
25.660,544922,-3133.99,-2732.16,1814.99,3182.02,-858.5,-2589.1,689.94,-939.96,,,,,
25.661,544923,-3122.9,-2722.44,1815.75,3182.18,-862.12,-2586.44,687.47,-943.03,,,,,
25.662,544924,-3104.98,-2722.6,1816.44,3190.68,-867.36,-2585.22,681.74,-945.17,,,,,
25.663,544925,-3086.75,-2730.73,1816.49,3199.49,-871.02,-2587.01,675.9,-948.17,,,,,
25.664,544926,-3075.36,-2741.56,1815.74,3200.12,-870.65,-2592.27,673.0,-953.45,,,,,
25.665,544927,-3075.37,-2749.03,1814.45,3188.59,-865.73,-2599.85,674.4,-960.97,,,,,
25.666,544928,-3086.48,-2749.22,1813.19,3167.94,-857.91,-2607.32,679.19,-968.93,,,,,
25.667,544929,-3103.7,-2742.35,1812.45,3146.94,-850.19,-2612.11,684.82,-974.41,,,,,
25.668,544930,-3119.66,-2732.67,1812.46,3135.54,-845.6,-2612.78,688.45,-974.6,,,,,
25.669,544931,-3128.01,-2726.22,1813.07,3139.69,-845.83,-2609.73,688.39,-968.22,,,,,
25.670,544932,-3126.33,-2727.63,1813.92,3158.1,-850.56,-2605.02,684.87,-956.35,,,,,
25.671,544933,-3116.9,-2737.66,1814.69,3182.87,-857.71,-2601.28,679.67,-942.18,,,,,
25.672,544934,-3105.33,-2752.72,1815.23,3203.49,-864.39,-2600.34,675.11,-929.85,,,,,
25.673,544935,-3097.56,-2766.7,1815.6,3212.18,-868.16,-2602.36,672.83,-922.89,,,,,
25.674,544936,-3096.97,-2774.04,1815.91,3207.7,-867.98,-2605.81,673.08,-922.77,,,,,
25.675,544937,-3102.96,-2772.44,1816.16,3195.57,-864.54,-2608.36,674.92,-928.48,,,,,
25.676,544938,-3111.61,-2763.84,1816.16,3184.72,-859.73,-2608.18,676.97,-937.01,,,,,
25.677,544939,-3117.91,-2753.17,1815.65,3182.31,-855.79,-2604.87,678.38,-944.72,,,,,
25.678,544940,-3118.48,-2745.75,1814.51,3189.74,-854.31,-2599.65,679.32,-948.74,,,,,
25.679,544941,-3113.27,-2744.65,1812.94,3201.7,-855.68,-2594.68,680.72,-947.99,,,,,
25.680,544942,-3105.5,-2749.53,1811.47,3209.09,-859.05,-2591.9,683.56,-943.3,,,,,
25.681,544943,-3099.95,-2757.37,1810.72,3203.99,-862.84,-2592.18,687.95,-936.81,,,,,
25.682,544944,-3100.47,-2764.43,1811.16,3184.23,-865.51,-2595.03,692.84,-930.91,,,,,
25.683,544945,-3107.97,-2768.4,1812.78,3155.06,-866.11,-2599.02,696.4,-927.31,,,,,
25.684,544946,-3119.76,-2769.3,1815.13,3127.03,-864.61,-2602.66,696.95,-926.55,,,,,
25.685,544947,-3130.52,-2769.0,1817.49,3111.27,-861.76,-2605.06,693.89,-928.05,,,,,
25.686,544948,-3134.51,-2769.55,1819.21,3114.38,-858.62,-2606.14,688.19,-930.61,,,,,
25.687,544949,-3127.97,-2771.72,1820.03,3135.52,-856.08,-2606.36,681.99,-932.98,,,,,
25.688,544950,-3110.81,-2774.4,1820.12,3167.05,-854.62,-2606.15,677.65,-934.37,,,,,
25.689,544951,-3086.86,-2775.31,1819.92,3198.07,-854.2,-2605.56,676.55,-934.63,,,,,
25.690,544952,-3062.71,-2772.48,1819.81,3219.21,-854.49,-2604.32,678.55,-934.11,,,,,
25.691,544953,-3045.51,-2765.47,1819.91,3226.23,-855.1,-2602.15,682.06,-933.5,,,,,
25.692,544954,-3040.57,-2755.68,1819.98,3220.86,-855.81,-2599.23,684.98,-933.4,,,,,
25.693,544955,-3049.59,-2745.56,1819.66,3208.98,-856.58,-2596.3,685.74,-934.13,,,,,
25.694,544956,-3070.15,-2737.29,1818.72,3197.22,-857.38,-2594.41,684.12,-935.51,,,,,
25.695,544957,-3096.59,-2731.88,1817.27,3189.84,-858.14,-2594.32,681.25,-936.91,,,,,
25.696,544958,-3121.9,-2729.05,1815.76,3187.45,-858.64,-2596.05,678.97,-937.45,,,,,
25.697,544959,-3140.06,-2728.05,1814.75,3187.73,-858.64,-2598.78,678.86,-936.4,,,,,
25.698,544960,-3147.77,-2728.55,1814.61,3187.53,-858.02,-2601.25,681.41,-933.59,,,,,
25.699,544961,-3145.18,-2731.15,1815.29,3184.97,-856.98,-2602.39,685.82,-929.75,,,,,
25.700,544962,-3135.38,-2736.78,1816.39,3180.41,-855.96,-2601.86,690.38,-926.39,,,,,
25.701,544963,-3122.83,-2745.65,1817.38,3175.92,-855.49,-2600.17,693.25,-925.39,,,,,
25.702,544964,-3111.62,-2756.31,1817.88,3173.85,-855.95,-2598.33,693.17,-928.13,,,,,
25.703,544965,-3104.17,-2765.76,1817.92,3175.36,-857.33,-2597.21,689.9,-934.7,,,,,
25.704,544966,-3100.87,-2770.57,1817.83,3179.8,-859.15,-2597.13,684.22,-943.47,,,,,
25.705,544967,-3100.58,-2768.61,1818.02,3185.27,-860.7,-2597.69,677.57,-951.36,,,,,
25.706,544968,-3101.7,-2760.42,1818.7,3189.72,-861.27,-2598.15,671.67,-954.77,,,,,
25.707,544969,-3103.07,-2749.14,1819.67,3192.09,-860.49,-2597.85,668.06,-950.91,,,,,
25.708,544970,-3104.42,-2739.14,1820.41,3192.61,-858.5,-2596.63,667.81,-939.0,,,,,
25.709,544971,-3106.1,-2733.87,1820.4,3192.32,-855.88,-2594.81,671.22,-920.88,,,,,
25.710,544972,-3108.57,-2734.25,1819.39,3192.09,-853.45,-2592.92,677.58,-900.59,,,,,
25.711,544973,-3111.96,-2738.44,1817.64,3191.85,-852.02,-2591.38,685.14,-883.21,,,,,
25.712,544974,-3115.96,-2743.23,1815.77,3190.65,-852.16,-2590.33,691.44,-873.26,,,,,
25.713,544975,-3120.1,-2746.16,1814.48,3187.34,-854.05,-2589.85,693.96,-873.36,,,,,
25.714,544976,-3124.13,-2747.04,1814.2,3181.59,-857.51,-2590.17,691.1,-883.42,,,,,
25.715,544977,-3128.03,-2748.03,1814.87,3174.59,-861.99,-2591.89,683.0,-900.85,,,,,
25.716,544978,-3131.76,-2752.02,1816.0,3168.73,-866.67,-2595.79,671.76,-921.45,,,,,
25.717,544979,-3134.71,-2760.26,1816.96,3166.63,-870.57,-2602.28,660.85,-940.65,,,,,
25.718,544980,-3135.52,-2770.89,1817.31,3169.73,-872.78,-2610.92,653.84,-954.69,,,,,
25.719,544981,-3132.42,-2779.25,1817.04,3177.39,-872.64,-2620.11,652.93,-961.51,,,,,
25.720,544982,-3124.16,-2780.12,1816.5,3186.92,-870.08,-2627.5,658.05,-960.93,,,,,
25.721,544983,-3111.07,-2770.8,1816.21,3194.77,-865.71,-2630.78,666.87,-954.5,,,,,
25.722,544984,-3095.61,-2753.19,1816.5,3198.2,-860.71,-2628.64,675.98,-944.93,,,,,
25.723,544985,-3081.85,-2733.74,1817.36,3196.6,-856.48,-2621.39,682.43,-935.33,,,,,
25.724,544986,-3074.03,-2720.71,1818.43,3191.88,-854.12,-2610.8,685.05,-928.47,,,,,
25.725,544987,-3074.71,-2720.35,1819.21,3187.5,-853.96,-2599.49,684.75,-926.19,,,,,
25.726,544988,-3083.47,-2733.55,1819.34,3186.64,-855.42,-2589.89,683.8,-929.01,,,,,
25.727,544989,-3096.92,-2755.04,1818.78,3190.44,-857.31,-2583.52,684.36,-936.06,,,,,
25.728,544990,-3110.09,-2775.54,1817.79,3197.14,-858.34,-2580.8,687.21,-945.37,,,,,
25.729,544991,-3118.62,-2785.93,1816.79,3202.66,-857.8,-2581.34,691.3,-954.45,,,,,
25.730,544992,-3120.58,-2781.52,1816.08,3202.48,-855.89,-2584.43,694.42,-960.98,,,,,
25.731,544993,-3117.18,-2764.22,1815.71,3193.87,-853.57,-2589.46,694.45,-963.43,,,,,
25.732,544994,-3111.84,-2741.7,1815.54,3177.51,-852.06,-2595.9,690.68,-961.42,,,,,
25.733,544995,-3108.19,-2723.78,1815.32,3157.55,-852.16,-2602.98,684.23,-955.77,,,,,
25.734,544996,-3108.22,-2717.99,1814.9,3140.03,-853.78,-2609.49,677.52,-948.15,,,,,
25.735,544997,-3111.34,-2726.23,1814.37,3130.31,-855.99,-2613.88,673.02,-940.5,,,,,
25.736,544998,-3114.99,-2744.2,1813.98,3130.71,-857.5,-2614.77,672.0,-934.48,,,,,
25.737,544999,-3116.32,-2763.53,1814.04,3139.35,-857.42,-2611.65,674.06,-930.93,,,,,
25.738,545000,-3113.96,-2775.69,1814.67,3151.03,-855.79,-2605.26,677.49,-929.67,,,,,
25.739,545001,-3108.93,-2775.65,1815.8,3159.53,-853.61,-2597.53,680.35,-929.58,,,,,
25.740,545002,-3104.05,-2763.82,1817.08,3160.48,-852.41,-2590.84,681.54,-929.07,,,,,
25.741,545003,-3102.34,-2745.45,1818.09,3153.28,-853.4,-2587.03,681.16,-926.68,,,,,
25.742,545004,-3105.32,-2728.16,1818.5,3141.32,-856.79,-2586.78,680.22,-921.74,,,,,
25.743,545005,-3112.05,-2718.69,1818.16,3130.25,-861.61,-2589.42,679.77,-914.88,,,,,
25.744,545006,-3119.64,-2720.38,1817.19,3125.24,-866.03,-2593.55,680.16,-907.96,,,,,
25.745,545007,-3124.8,-2732.23,1815.85,3128.56,-868.27,-2597.73,680.89,-903.56,,,,,
25.746,545008,-3125.59,-2749.74,1814.5,3138.52,-867.39,-2601.18,681.08,-904.03,,,,,
25.747,545009,-3122.33,-2766.81,1813.42,3150.51,-863.76,-2603.84,680.21,-910.43,,,,,
25.748,545010,-3117.23,-2778.02,1812.78,3159.23,-858.86,-2606.04,678.63,-921.92,,,,,
25.749,545011,-3113.0,-2780.25,1812.63,3161.25,-854.62,-2607.93,677.4,-935.77,,,,,
25.750,545012,-3111.2,-2773.47,1812.88,3156.49,-852.49,-2609.25,677.59,-948.33,,,,,
25.751,545013,-3111.37,-2760.41,1813.37,3147.92,-852.85,-2609.49,679.49,-956.37,,,,,
25.752,545014,-3111.47,-2745.65,1813.88,3139.9,-854.9,-2608.37,682.29,-958.44,,,,,
25.753,545015,-3109.34,-2734.18,1814.21,3135.95,-857.15,-2606.24,684.47,-955.49,,,,,
25.754,545016,-3104.33,-2730.03,1814.23,3137.34,-858.19,-2604.03,684.82,-950.4,,,,,
25.755,545017,-3098.11,-2735.14,1813.89,3142.91,-857.38,-2602.76,683.29,-946.63,,,,,
25.756,545018,-3094.15,-2748.8,1813.28,3150.35,-855.1,-2602.82,681.26,-946.57,,,,,
25.757,545019,-3095.99,-2767.77,1812.57,3157.72,-852.5,-2603.54,680.86,-950.28,,,,,
25.758,545020,-3105.2,-2787.17,1811.95,3164.54,-850.88,-2603.45,683.71,-955.42,,,,,
25.759,545021,-3120.15,-2801.82,1811.54,3171.52,-850.97,-2601.08,689.73,-958.3,,,,,
25.760,545022,-3136.21,-2807.8,1811.36,3179.42,-852.54,-2596.0,696.81,-955.68,,,,,
25.761,545023,-3147.51,-2803.58,1811.33,3187.57,-854.55,-2589.27,701.64,-946.46,,,,,
25.762,545024,-3149.37,-2790.42,1811.33,3193.35,-855.62,-2583.22,701.24,-932.42,,,,,
25.763,545025,-3140.38,-2771.93,1811.28,3192.85,-854.75,-2580.34,694.55,-917.7,,,,,
25.764,545026,-3123.19,-2752.79,1811.15,3182.73,-851.88,-2582.02,683.1,-907.16,,,,,
25.765,545027,-3103.49,-2737.39,1811.0,3162.05,-847.95,-2587.88,670.54,-904.43,,,,,
25.766,545028,-3087.86,-2728.58,1810.95,3133.26,-844.57,-2595.91,661.08,-910.54,,,,,
25.767,545029,-3081.24,-2727.07,1811.05,3101.53,-843.29,-2603.5,657.76,-923.54,,,,,
25.768,545030,-3085.05,-2731.59,1811.33,3072.96,-844.93,-2608.72,661.32,-939.4,,,,,
25.769,545031,-3096.94,-2739.55,1811.78,3052.4,-849.14,-2611.05,670.08,-953.59,,,,,
25.770,545032,-3111.8,-2747.96,1812.38,3042.12,-854.56,-2611.26,680.94,-962.64,,,,,
25.771,545033,-3123.92,-2754.26,1813.13,3041.76,-859.41,-2610.54,690.69,-965.07,,,,,
25.772,545034,-3129.13,-2756.87,1814.03,3049.49,-862.22,-2609.51,697.15,-961.42,,,,,
25.773,545035,-3126.26,-2755.36,1815.01,3063.33,-862.48,-2607.74,699.62,-953.61,,,,,
25.774,545036,-3117.26,-2750.35,1815.92,3081.83,-860.75,-2604.27,698.65,-943.94,,,,,
25.775,545037,-3106.15,-2743.22,1816.48,3103.7,-858.38,-2598.54,695.43,-934.37,,,,,
25.776,545038,-3097.26,-2735.7,1816.43,3126.88,-856.74,-2591.32,691.24,-926.13,,,,,
25.777,545039,-3093.48,-2729.43,1815.64,3147.86,-856.56,-2584.78,687.15,-919.86,,,,,
25.778,545040,-3095.21,-2725.65,1814.19,3162.27,-857.6,-2581.59,683.95,-915.78,,,,,
25.779,545041,-3100.52,-2724.91,1812.43,3166.52,-858.81,-2583.47,682.12,-913.94,,,,,
25.780,545042,-3106.18,-2727.04,1810.8,3159.84,-859.02,-2590.06,681.75,-914.27,,,,,
25.781,545043,-3109.31,-2731.39,1809.74,3145.34,-857.57,-2598.85,682.47,-916.48,,,,,
25.782,545044,-3108.66,-2737.06,1809.4,3129.09,-854.79,-2606.31,683.45,-920.02,,,,,
25.783,545045,-3105.09,-2743.28,1809.67,3117.51,-851.84,-2609.65,683.8,-924.13,,,,,
25.784,545046,-3100.98,-2749.57,1810.21,3114.0,-850.1,-2608.21,683.11,-928.06,,,,,
25.785,545047,-3098.87,-2755.72,1810.65,3117.05,-850.43,-2603.71,681.84,-931.21,,,,,
25.786,545048,-3100.06,-2761.57,1810.82,3120.7,-852.62,-2599.17,681.32,-933.29,,,,,
25.787,545049,-3103.88,-2766.69,1810.78,3117.81,-855.44,-2597.13,683.02,-934.3,,,,,
25.788,545050,-3108.01,-2770.27,1810.8,3104.25,-857.29,-2598.23,687.55,-934.38,,,,,
25.789,545051,-3109.84,-2771.25,1811.1,3081.96,-857.07,-2600.96,693.87,-933.65,,,,,
25.790,545052,-3107.92,-2768.66,1811.72,3059.02,-854.82,-2602.76,699.27,-932.21,,,,,
25.791,545053,-3102.98,-2762.24,1812.42,3046.2,-851.73,-2601.66,700.51,-930.13,,,,,
25.792,545054,-3097.71,-2752.87,1812.75,3051.73,-849.59,-2597.7,695.46,-927.63,,,,,
25.793,545055,-3095.42,-2742.62,1812.31,3076.77,-849.76,-2592.95,684.55,-925.03,,,,,
25.794,545056,-3098.31,-2734.41,1810.99,3114.11,-852.42,-2590.34,671.1,-922.8,,,,,
25.795,545057,-3106.13,-2731.15,1809.04,3150.96,-856.38,-2591.87,660.16,-921.24,,,,,
25.796,545058,-3116.19,-2734.74,1807.01,3174.6,-859.66,-2597.35,656.26,-920.38,,,,,
25.797,545059,-3124.61,-2745.24,1805.53,3178.14,-860.55,-2604.4,661.21,-919.86,,,,,
25.798,545060,-3128.22,-2760.58,1805.08,3163.52,-858.54,-2609.66,672.96,-919.02,,,,,
25.799,545061,-3126.18,-2776.99,1805.75,3140.19,-854.64,-2610.69,686.38,-917.19,,,,,
25.800,545062,-3120.23,-2790.12,1807.32,3120.24,-850.95,-2607.22,695.53,-914.09,,,,,
25.801,545063,-3113.67,-2796.41,1809.36,3112.41,-849.55,-2601.15,696.43,-910.07,,,,,
25.802,545064,-3109.36,-2794.3,1811.43,3118.11,-851.38,-2595.44,688.88,-906.15,,,,,
25.803,545065,-3108.17,-2784.81,1813.22,3131.3,-855.73,-2592.32,676.56,-903.82,,,,,
25.804,545066,-3108.61,-2771.1,1814.57,3142.23,-860.5,-2592.26,665.17,-904.5,,,,,
25.805,545067,-3108.05,-2757.36,1815.43,3142.91,-863.21,-2593.97,659.79,-909.02,,,,,
25.806,545068,-3104.73,-2747.23,1815.75,3131.49,-862.22,-2595.51,662.63,-917.2,,,,,
25.807,545069,-3099.37,-2742.58,1815.51,3113.12,-857.57,-2595.67,672.25,-927.75,,,,,
